date,Country/Region,Confirmed,Deaths,Recovered,Latitude,Longitude,Active
2020-05-15,Djibouti,1309,4,935,11.8251,42.5903,370
2020-05-15,Egypt,11228,592,2799,26.820553000000004,30.802498,7837
2020-05-15,Equatorial Guinea,594,7,22,1.6508,10.2679,565
2020-05-15,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-15,Eswatini,190,2,66,-26.5225,31.4659,122
2020-05-15,Ethiopia,287,5,112,9.145,40.4897,170
2020-05-15,Gabon,1209,10,219,-0.8037,11.6094,980
2020-05-15,Gambia,23,1,10,13.4432,-15.3101,12
2020-05-15,Ghana,5638,28,1460,7.9465,-1.0232,4150
2020-05-15,Guinea,2473,15,895,9.9456,-9.6966,1563
2020-05-15,Guinea-Bissau,913,3,26,11.8037,-15.1804,884
2020-05-15,Kenya,781,45,284,-0.0236,37.9062,452
2020-05-15,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-15,Liberia,219,20,108,6.4280550000000005,-9.429499,91
2020-05-15,Libya,64,3,28,26.3351,17.228331,33
2020-05-15,Madagascar,238,0,112,-18.766947,46.869107,126
2020-05-15,Malawi,63,3,24,-13.254307999999998,34.301525,36
2020-05-15,Mali,806,46,455,17.570692,-3.996166000000001,305
2020-05-15,Mauritania,29,3,7,21.0079,-10.9408,19
2020-05-15,Mauritius,332,10,322,-20.348404,57.552152,0
2020-05-15,Morocco,6652,190,3400,31.7917,-7.0926,3062
2020-05-15,Mozambique,119,0,42,-18.665695,35.529562,77
2020-05-15,Namibia,16,0,13,-22.9576,18.4904,3
2020-05-15,Niger,885,51,684,17.607789,8.081666,150
2020-05-15,Nigeria,5450,171,1320,9.082,8.6753,3959
2020-05-15,Rwanda,287,0,177,-1.9403,29.8739,110
2020-05-15,Sao Tome and Principe,235,7,4,0.18636,6.613081,224
2020-05-15,Senegal,2310,25,890,14.4974,-14.4524,1395
2020-05-15,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-15,Sierra Leone,447,27,97,8.460555000000001,-11.779889,323
2020-05-15,Somalia,1284,53,135,5.152149,46.199616,1096
2020-05-15,South Africa,13524,247,6083,-30.5595,22.9375,7194
2020-05-15,South Sudan,236,4,4,6.877000000000002,31.307,228
2020-05-15,Sudan,1964,91,205,12.8628,30.2176,1668
2020-05-15,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-15,Togo,263,11,96,8.6195,0.8248,156
2020-05-15,Tunisia,1035,45,802,33.886917,9.537499,188
2020-05-15,Uganda,203,0,63,1.373333,32.290275,140
2020-05-15,Zambia,654,7,124,-13.133897,27.849332,523
2020-05-15,Zimbabwe,42,4,13,-19.015438,29.154857,25
2020-05-16,Algeria,6821,542,3409,28.0339,1.6596,2870
2020-05-16,Angola,48,2,17,-11.2027,17.8739,29
2020-05-16,Benin,339,2,83,9.3077,2.3158,254
2020-05-16,Botswana,24,1,17,-22.3285,24.6849,6
2020-05-16,Burkina Faso,782,51,604,12.2383,-1.5616,127
2020-05-16,Burundi,15,1,7,-3.3731,29.9189,7
2020-05-16,Cabo Verde,328,3,84,16.5388,-23.0418,241
2020-05-16,Cameroon,3105,140,1567,3.848,11.5021,1398
2020-05-16,Central African Republic,327,0,13,6.6111,20.9394,314
2020-05-16,Chad,474,50,111,15.4542,18.7322,313
2020-05-16,Comoros,11,1,3,-11.6455,43.3333,7
2020-05-16,Congo (Brazzaville),391,15,87,-4.2634,15.2832,289
2020-05-16,Congo (Kinshasa),1455,61,270,-4.322447,15.307045,1124
2020-05-16,Djibouti,1331,4,950,11.8251,42.5903,377
2020-05-16,Egypt,11719,612,2950,26.820553000000004,30.802498,8157
2020-05-16,Equatorial Guinea,594,7,22,1.6508,10.2679,565
2020-05-16,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-16,Eswatini,202,2,72,-26.5225,31.4659,128
2020-05-16,Ethiopia,306,5,113,9.145,40.4897,188
2020-05-16,Gabon,1320,11,244,-0.8037,11.6094,1065
2020-05-16,Gambia,23,1,12,13.4432,-15.3101,10
2020-05-16,Ghana,5735,29,1754,7.9465,-1.0232,3952
2020-05-16,Guinea,2658,16,1133,9.9456,-9.6966,1509
2020-05-16,Guinea-Bissau,969,4,26,11.8037,-15.1804,939
2020-05-16,Kenya,830,50,301,-0.0236,37.9062,479
2020-05-16,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-16,Liberia,223,20,116,6.4280550000000005,-9.429499,87
2020-05-16,Libya,65,3,28,26.3351,17.228331,34
2020-05-16,Madagascar,283,0,114,-18.766947,46.869107,169
2020-05-16,Malawi,65,3,24,-13.254307999999998,34.301525,38
2020-05-16,Mali,835,48,479,17.570692,-3.996166000000001,308
2020-05-16,Mauritania,40,4,7,21.0079,-10.9408,29
2020-05-16,Mauritius,332,10,322,-20.348404,57.552152,0
2020-05-16,Morocco,6741,192,3487,31.7917,-7.0926,3062
2020-05-16,Mozambique,129,0,43,-18.665695,35.529562,86
2020-05-16,Namibia,16,0,13,-22.9576,18.4904,3
2020-05-16,Niger,889,51,689,17.607789,8.081666,149
2020-05-16,Nigeria,5621,176,1472,9.082,8.6753,3973
2020-05-16,Rwanda,289,0,178,-1.9403,29.8739,111
2020-05-16,Sao Tome and Principe,235,7,4,0.18636,6.613081,224
2020-05-16,Senegal,2429,25,949,14.4974,-14.4524,1455
2020-05-16,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-16,Sierra Leone,462,29,106,8.460555000000001,-11.779889,327
2020-05-16,Somalia,1357,55,148,5.152149,46.199616,1154
2020-05-16,South Africa,14355,261,6478,-30.5595,22.9375,7616
2020-05-16,South Sudan,236,4,4,6.877000000000002,31.307,228
2020-05-16,Sudan,1964,97,222,12.8628,30.2176,1645
2020-05-16,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-16,Togo,298,11,99,8.6195,0.8248,188
2020-05-16,Tunisia,1037,45,807,33.886917,9.537499,185
2020-05-16,Uganda,227,0,63,1.373333,32.290275,164
2020-05-16,Zambia,679,7,183,-13.133897,27.849332,489
2020-05-16,Zimbabwe,42,4,13,-19.015438,29.154857,25
2020-05-17,Algeria,7019,548,3507,28.0339,1.6596,2964
2020-05-17,Angola,48,2,17,-11.2027,17.8739,29
2020-05-17,Benin,339,2,83,9.3077,2.3158,254
2020-05-17,Botswana,25,1,17,-22.3285,24.6849,7
2020-05-17,Burkina Faso,796,51,644,12.2383,-1.5616,101
2020-05-17,Burundi,23,1,15,-3.3731,29.9189,7
2020-05-17,Cabo Verde,328,3,84,16.5388,-23.0418,241
2020-05-17,Cameroon,3105,140,1567,3.848,11.5021,1398
2020-05-17,Central African Republic,327,0,13,6.6111,20.9394,314
2020-05-17,Chad,503,53,117,15.4542,18.7322,333
2020-05-17,Comoros,11,1,3,-11.6455,43.3333,7
2020-05-17,Congo (Brazzaville),391,15,87,-4.2634,15.2832,289
2020-05-17,Congo (Kinshasa),1455,61,270,-4.322447,15.307045,1124
2020-05-17,Djibouti,1401,4,972,11.8251,42.5903,425
2020-05-17,Egypt,12229,630,3172,26.820553000000004,30.802498,8427
2020-05-17,Equatorial Guinea,594,7,22,1.6508,10.2679,565
2020-05-17,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-17,Eswatini,203,2,73,-26.5225,31.4659,128
2020-05-17,Ethiopia,317,5,113,9.145,40.4897,199
2020-05-17,Gabon,1320,11,244,-0.8037,11.6094,1065
2020-05-17,Gambia,23,1,12,13.4432,-15.3101,10
2020-05-17,Ghana,5735,29,1754,7.9465,-1.0232,3952
2020-05-17,Guinea,2658,16,1133,9.9456,-9.6966,1509
2020-05-17,Guinea-Bissau,990,4,26,11.8037,-15.1804,960
2020-05-17,Kenya,887,50,313,-0.0236,37.9062,524
2020-05-17,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-17,Liberia,226,21,120,6.4280550000000005,-9.429499,85
2020-05-17,Libya,65,3,35,26.3351,17.228331,27
2020-05-17,Madagascar,304,1,114,-18.766947,46.869107,189
2020-05-17,Malawi,70,3,27,-13.254307999999998,34.301525,40
2020-05-17,Mali,860,52,494,17.570692,-3.996166000000001,314
2020-05-17,Mauritania,62,4,7,21.0079,-10.9408,51
2020-05-17,Mauritius,332,10,322,-20.348404,57.552152,0
2020-05-17,Morocco,6870,192,3660,31.7917,-7.0926,3018
2020-05-17,Mozambique,137,0,44,-18.665695,35.529562,93
2020-05-17,Namibia,16,0,13,-22.9576,18.4904,3
2020-05-17,Niger,904,54,698,17.607789,8.081666,152
2020-05-17,Nigeria,5959,182,1594,9.082,8.6753,4183
2020-05-17,Rwanda,292,0,197,-1.9403,29.8739,95
2020-05-17,Sao Tome and Principe,235,7,4,0.18636,6.613081,224
2020-05-17,Senegal,2480,25,973,14.4974,-14.4524,1482
2020-05-17,Seychelles,11,0,10,-4.6796,55.492,1
2020-05-17,Sierra Leone,505,32,141,8.460555000000001,-11.779889,332
2020-05-17,Somalia,1421,56,152,5.152149,46.199616,1213
2020-05-17,South Africa,15515,264,7006,-30.5595,22.9375,8245
2020-05-17,South Sudan,290,4,4,6.877000000000002,31.307,282
2020-05-17,Sudan,2289,97,222,12.8628,30.2176,1970
2020-05-17,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-17,Togo,301,11,104,8.6195,0.8248,186
2020-05-17,Tunisia,1037,45,816,33.886917,9.537499,176
2020-05-17,Uganda,227,0,63,1.373333,32.290275,164
2020-05-17,Zambia,753,7,188,-13.133897,27.849332,558
2020-05-17,Zimbabwe,44,4,17,-19.015438,29.154857,23
2020-05-18,Algeria,7201,555,3625,28.0339,1.6596,3021
2020-05-18,Angola,50,3,17,-11.2027,17.8739,30
2020-05-18,Benin,339,2,83,9.3077,2.3158,254
2020-05-18,Botswana,25,1,17,-22.3285,24.6849,7
2020-05-18,Burkina Faso,796,51,652,12.2383,-1.5616,93
2020-05-18,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-18,Cabo Verde,328,3,85,16.5388,-23.0418,240
2020-05-18,Cameroon,3529,140,1567,3.848,11.5021,1822
2020-05-18,Central African Republic,327,0,13,6.6111,20.9394,314
2020-05-18,Chad,519,53,117,15.4542,18.7322,349
2020-05-18,Comoros,11,1,3,-11.6455,43.3333,7
2020-05-18,Congo (Brazzaville),412,15,110,-4.2634,15.2832,287
2020-05-18,Congo (Kinshasa),1538,61,272,-4.322447,15.307045,1205
2020-05-18,Djibouti,1518,7,1018,11.8251,42.5903,493
2020-05-18,Egypt,12764,645,3440,26.820553000000004,30.802498,8679
2020-05-18,Equatorial Guinea,719,7,22,1.6508,10.2679,690
2020-05-18,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-18,Eswatini,205,2,78,-26.5225,31.4659,125
2020-05-18,Ethiopia,352,5,116,9.145,40.4897,231
2020-05-18,Gabon,1432,11,301,-0.8037,11.6094,1120
2020-05-18,Gambia,24,1,13,13.4432,-15.3101,10
2020-05-18,Ghana,5735,29,1754,7.9465,-1.0232,3952
2020-05-18,Guinea,2796,16,1263,9.9456,-9.6966,1517
2020-05-18,Guinea-Bissau,1032,4,38,11.8037,-15.1804,990
2020-05-18,Kenya,912,50,336,-0.0236,37.9062,526
2020-05-18,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-18,Liberia,229,22,123,6.4280550000000005,-9.429499,84
2020-05-18,Libya,65,3,35,26.3351,17.228331,27
2020-05-18,Madagascar,322,1,119,-18.766947,46.869107,202
2020-05-18,Malawi,70,3,27,-13.254307999999998,34.301525,40
2020-05-18,Mali,874,52,512,17.570692,-3.996166000000001,310
2020-05-18,Mauritania,81,4,7,21.0079,-10.9408,70
2020-05-18,Mauritius,332,10,322,-20.348404,57.552152,0
2020-05-18,Morocco,6952,192,3758,31.7917,-7.0926,3002
2020-05-18,Mozambique,145,0,44,-18.665695,35.529562,101
2020-05-18,Namibia,16,0,13,-22.9576,18.4904,3
2020-05-18,Niger,909,55,714,17.607789,8.081666,140
2020-05-18,Nigeria,6175,191,1644,9.082,8.6753,4340
2020-05-18,Rwanda,297,0,203,-1.9403,29.8739,94
2020-05-18,Sao Tome and Principe,246,7,4,0.18636,6.613081,235
2020-05-18,Senegal,2544,26,1076,14.4974,-14.4524,1442
2020-05-18,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-18,Sierra Leone,519,33,148,8.460555000000001,-11.779889,338
2020-05-18,Somalia,1455,57,163,5.152149,46.199616,1235
2020-05-18,South Africa,16433,286,7298,-30.5595,22.9375,8849
2020-05-18,South Sudan,290,4,4,6.877000000000002,31.307,282
2020-05-18,Sudan,2591,105,247,12.8628,30.2176,2239
2020-05-18,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-18,Togo,330,12,106,8.6195,0.8248,212
2020-05-18,Tunisia,1043,46,819,33.886917,9.537499,178
2020-05-18,Uganda,248,0,63,1.373333,32.290275,185
2020-05-18,Zambia,761,7,192,-13.133897,27.849332,562
2020-05-18,Zimbabwe,46,4,18,-19.015438,29.154857,24
2020-05-19,Algeria,7377,561,3746,28.0339,1.6596,3070
2020-05-19,Angola,52,3,17,-11.2027,17.8739,32
2020-05-19,Benin,130,2,83,9.3077,2.3158,45
2020-05-19,Botswana,25,1,17,-22.3285,24.6849,7
2020-05-19,Burkina Faso,796,51,652,12.2383,-1.5616,93
2020-05-19,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-19,Cabo Verde,335,3,85,16.5388,-23.0418,247
2020-05-19,Cameroon,3529,140,1567,3.848,11.5021,1822
2020-05-19,Central African Republic,366,0,18,6.6111,20.9394,348
2020-05-19,Chad,545,56,139,15.4542,18.7322,350
2020-05-19,Comoros,11,1,3,-11.6455,43.3333,7
2020-05-19,Congo (Brazzaville),420,15,132,-4.2634,15.2832,273
2020-05-19,Congo (Kinshasa),1629,61,290,-4.322447,15.307045,1278
2020-05-19,Djibouti,1618,7,1033,11.8251,42.5903,578
2020-05-19,Egypt,13484,659,3742,26.820553000000004,30.802498,9083
2020-05-19,Equatorial Guinea,825,7,22,1.6508,10.2679,796
2020-05-19,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-19,Eswatini,208,2,87,-26.5225,31.4659,119
2020-05-19,Ethiopia,365,5,120,9.145,40.4897,240
2020-05-19,Gabon,1502,12,318,-0.8037,11.6094,1172
2020-05-19,Gambia,24,1,13,13.4432,-15.3101,10
2020-05-19,Ghana,6096,31,1773,7.9465,-1.0232,4292
2020-05-19,Guinea,2863,18,1525,9.9456,-9.6966,1320
2020-05-19,Guinea-Bissau,1038,6,42,11.8037,-15.1804,990
2020-05-19,Kenya,963,50,358,-0.0236,37.9062,555
2020-05-19,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-19,Liberia,233,23,125,6.4280550000000005,-9.429499,85
2020-05-19,Libya,68,3,35,26.3351,17.228331,30
2020-05-19,Madagascar,326,2,119,-18.766947,46.869107,205
2020-05-19,Malawi,70,3,27,-13.254307999999998,34.301525,40
2020-05-19,Mali,901,53,529,17.570692,-3.996166000000001,319
2020-05-19,Mauritania,131,4,7,21.0079,-10.9408,120
2020-05-19,Mauritius,332,10,322,-20.348404,57.552152,0
2020-05-19,Morocco,7023,193,3901,31.7917,-7.0926,2929
2020-05-19,Mozambique,146,0,44,-18.665695,35.529562,102
2020-05-19,Namibia,16,0,13,-22.9576,18.4904,3
2020-05-19,Niger,914,55,734,17.607789,8.081666,125
2020-05-19,Nigeria,6401,192,1734,9.082,8.6753,4475
2020-05-19,Rwanda,308,0,209,-1.9403,29.8739,99
2020-05-19,Sao Tome and Principe,251,8,4,0.18636,6.613081,239
2020-05-19,Senegal,2617,30,1133,14.4974,-14.4524,1454
2020-05-19,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-19,Sierra Leone,534,33,167,8.460555000000001,-11.779889,334
2020-05-19,Somalia,1502,59,178,5.152149,46.199616,1265
2020-05-19,South Africa,17200,312,7960,-30.5595,22.9375,8928
2020-05-19,South Sudan,290,4,4,6.877000000000002,31.307,282
2020-05-19,Sudan,2591,111,286,12.8628,30.2176,2194
2020-05-19,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-19,Togo,338,12,107,8.6195,0.8248,219
2020-05-19,Tunisia,1044,47,826,33.886917,9.537499,171
2020-05-19,Uganda,260,0,63,1.373333,32.290275,197
2020-05-19,Zambia,772,7,192,-13.133897,27.849332,573
2020-05-19,Zimbabwe,46,4,18,-19.015438,29.154857,24
2020-05-20,Algeria,7542,568,3968,28.0339,1.6596,3006
2020-05-20,Angola,52,3,17,-11.2027,17.8739,32
2020-05-20,Benin,130,2,57,9.3077,2.3158,71
2020-05-20,Botswana,25,1,17,-22.3285,24.6849,7
2020-05-20,Burkina Faso,809,52,661,12.2383,-1.5616,96
2020-05-20,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-20,Cabo Verde,349,3,85,16.5388,-23.0418,261
2020-05-20,Cameroon,3733,146,1595,3.8480000000000003,11.5021,1992
2020-05-20,Central African Republic,418,0,18,6.6111,20.9394,400
2020-05-20,Chad,565,57,177,15.4542,18.7322,331
2020-05-20,Comoros,34,1,8,-11.6455,43.3333,25
2020-05-20,Congo (Brazzaville),420,15,132,-4.2634,15.2832,273
2020-05-20,Congo (Kinshasa),1731,61,302,-4.322447,15.307045,1368
2020-05-20,Djibouti,1828,9,1052,11.8251,42.5903,767
2020-05-20,Egypt,14229,680,3994,26.820553000000004,30.802497999999996,9555
2020-05-20,Equatorial Guinea,890,7,22,1.6508,10.2679,861
2020-05-20,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-20,Eswatini,217,2,97,-26.5225,31.4659,118
2020-05-20,Ethiopia,389,5,122,9.145,40.4897,262
2020-05-20,Gabon,1567,12,365,-0.8037,11.6094,1190
2020-05-20,Gambia,24,1,13,13.4432,-15.3101,10
2020-05-20,Ghana,6269,31,1898,7.9465,-1.0232,4340
2020-05-20,Guinea,2863,18,1525,9.9456,-9.6966,1320
2020-05-20,Guinea-Bissau,1089,6,42,11.8037,-15.1804,1041
2020-05-20,Kenya,1029,50,366,-0.0236,37.9062,613
2020-05-20,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-20,Liberia,238,23,128,6.4280550000000005,-9.429499,87
2020-05-20,Libya,69,3,35,26.3351,17.228331,31
2020-05-20,Madagascar,371,2,131,-18.766947000000002,46.869107,238
2020-05-20,Malawi,71,3,27,-13.254307999999998,34.301525,41
2020-05-20,Mali,931,55,543,17.570692,-3.996166000000001,333
2020-05-20,Mauritania,141,4,7,21.0079,-10.9408,130
2020-05-20,Mauritius,332,10,322,-20.348404000000002,57.552152,0
2020-05-20,Morocco,7133,194,4098,31.7917,-7.0926,2841
2020-05-20,Mozambique,156,0,48,-18.665695,35.529562,108
2020-05-20,Namibia,16,0,14,-22.9576,18.4904,2
2020-05-20,Niger,920,58,738,17.607789,8.081666,124
2020-05-20,Nigeria,6677,200,1840,9.082,8.6753,4637
2020-05-20,Rwanda,314,0,216,-1.9403,29.8739,98
2020-05-20,Sao Tome and Principe,251,8,4,0.18636,6.613081,239
2020-05-20,Senegal,2714,30,1186,14.4974,-14.4524,1498
2020-05-20,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-20,Sierra Leone,570,34,205,8.460555000000001,-11.779889,331
2020-05-20,Somalia,1573,61,188,5.152149,46.199616,1324
2020-05-20,South Africa,18003,339,8950,-30.5595,22.9375,8714
2020-05-20,South Sudan,290,4,4,6.8770000000000024,31.307,282
2020-05-20,Sudan,2728,111,286,12.8628,30.2176,2331
2020-05-20,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-20,Togo,340,12,110,8.6195,0.8248,218
2020-05-20,Tunisia,1045,47,862,33.886917,9.537499,136
2020-05-20,Uganda,264,0,65,1.373333,32.290275,199
2020-05-20,Zambia,832,7,197,-13.133897,27.849332,628
2020-05-20,Zimbabwe,48,4,18,-19.015438,29.154857,26
2020-05-21,Algeria,7728,575,4062,28.0339,1.6596,3091
2020-05-21,Angola,58,3,17,-11.2027,17.8739,38
2020-05-21,Benin,135,3,61,9.3077,2.3158,71
2020-05-21,Botswana,29,1,19,-22.3285,24.6849,9
2020-05-21,Burkina Faso,812,52,669,12.2383,-1.5616,91
2020-05-21,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-21,Cabo Verde,356,3,95,16.5388,-23.0418,258
2020-05-21,Cameroon,4288,156,1808,3.8480000000000003,11.5021,2324
2020-05-21,Central African Republic,436,0,18,6.6111,20.9394,418
2020-05-21,Chad,588,58,186,15.4542,18.7322,344
2020-05-21,Comoros,34,1,8,-11.6455,43.3333,25
2020-05-21,Congo (Brazzaville),469,16,137,-4.2634,15.2832,316
2020-05-21,Congo (Kinshasa),1835,61,303,-4.322447,15.307045,1471
2020-05-21,Djibouti,2047,10,1055,11.8251,42.5903,982
2020-05-21,Egypt,15003,696,4217,26.820553000000004,30.802497999999996,10090
2020-05-21,Equatorial Guinea,903,10,22,1.6508,10.2679,871
2020-05-21,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-21,Eswatini,220,2,112,-26.5225,31.4659,106
2020-05-21,Ethiopia,399,5,123,9.145,40.4897,271
2020-05-21,Gabon,1567,12,365,-0.8037,11.6094,1190
2020-05-21,Gambia,24,1,13,13.4432,-15.3101,10
2020-05-21,Ghana,6269,31,1898,7.9465,-1.0232,4340
2020-05-21,Guinea,3067,18,1575,9.9456,-9.6966,1474
2020-05-21,Guinea-Bissau,1109,6,42,11.8037,-15.1804,1061
2020-05-21,Kenya,1109,50,375,-0.0236,37.9062,684
2020-05-21,Lesotho,1,0,0,-29.609988,28.233608,1
2020-05-21,Liberia,240,23,131,6.4280550000000005,-9.429499,86
2020-05-21,Libya,71,3,35,26.3351,17.228331,33
2020-05-21,Madagascar,405,2,131,-18.766947000000002,46.869107,272
2020-05-21,Malawi,72,3,27,-13.254307999999998,34.301525,42
2020-05-21,Mali,947,60,558,17.570692,-3.996166000000001,329
2020-05-21,Mauritania,173,5,7,21.0079,-10.9408,161
2020-05-21,Mauritius,332,10,322,-20.348404000000002,57.552152,0
2020-05-21,Morocco,7211,196,4280,31.7917,-7.0926,2735
2020-05-21,Mozambique,162,0,48,-18.665695,35.529562,114
2020-05-21,Namibia,18,0,14,-22.9576,18.4904,4
2020-05-21,Niger,924,60,753,17.607789,8.081666,111
2020-05-21,Nigeria,7016,211,1907,9.082,8.6753,4898
2020-05-21,Rwanda,320,0,217,-1.9403,29.8739,103
2020-05-21,Sao Tome and Principe,251,8,4,0.18636,6.613081,239
2020-05-21,Senegal,2812,33,1251,14.4974,-14.4524,1528
2020-05-21,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-21,Sierra Leone,585,35,205,8.460555000000001,-11.779889,345
2020-05-21,Somalia,1594,61,204,5.152149,46.199616,1329
2020-05-21,South Africa,19137,369,8950,-30.5595,22.9375,9818
2020-05-21,South Sudan,481,4,4,6.8770000000000024,31.307,473
2020-05-21,Sudan,3138,121,309,12.8628,30.2176,2708
2020-05-21,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-21,Togo,354,12,118,8.6195,0.8248,224
2020-05-21,Tunisia,1046,47,883,33.886917,9.537499,116
2020-05-21,Uganda,160,0,66,1.373333,32.290275,94
2020-05-21,Zambia,866,7,302,-13.133897,27.849332,557
2020-05-21,Zimbabwe,51,4,18,-19.015438,29.154857,29
2020-05-22,Algeria,7918,582,4256,28.0339,1.6596,3080
2020-05-22,Angola,60,3,17,-11.2027,17.8739,40
2020-05-22,Benin,135,3,61,9.3077,2.3158,71
2020-05-22,Botswana,30,1,19,-22.3285,24.6849,10
2020-05-22,Burkina Faso,814,52,672,12.2383,-1.5616,90
2020-05-22,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-22,Cabo Verde,362,3,95,16.5388,-23.0418,264
2020-05-22,Cameroon,4400,159,1822,3.8480000000000003,11.5021,2419
2020-05-22,Central African Republic,479,0,18,6.6111,20.9394,461
2020-05-22,Chad,611,58,196,15.4542,18.7322,357
2020-05-22,Comoros,78,1,18,-11.6455,43.3333,59
2020-05-22,Congo (Brazzaville),469,16,137,-0.228,15.8277,316
2020-05-22,Congo (Kinshasa),1945,63,312,-4.0383,21.7587,1570
2020-05-22,Djibouti,2270,10,1064,11.8251,42.5903,1196
2020-05-22,Egypt,15786,707,4374,26.820553000000004,30.802497999999996,10705
2020-05-22,Equatorial Guinea,960,11,165,1.6508,10.2679,784
2020-05-22,Eritrea,39,0,39,15.1794,39.7823,0
2020-05-22,Eswatini,225,2,119,-26.5225,31.4659,104
2020-05-22,Ethiopia,433,5,128,9.145,40.4897,300
2020-05-22,Gabon,1728,12,402,-0.8037,11.6094,1314
2020-05-22,Gambia,25,1,13,13.4432,-15.3101,11
2020-05-22,Ghana,6486,31,1951,7.9465,-1.0232,4504
2020-05-22,Guinea,3067,19,1575,9.9456,-9.6966,1473
2020-05-22,Guinea-Bissau,1114,6,42,11.8037,-15.1804,1066
2020-05-22,Kenya,1161,50,380,-0.0236,37.9062,731
2020-05-22,Lesotho,2,0,0,-29.609988,28.233608,2
2020-05-22,Liberia,249,24,136,6.4280550000000005,-9.429499,89
2020-05-22,Libya,72,3,38,26.3351,17.228331,31
2020-05-22,Madagascar,448,2,135,-18.766947000000002,46.869107,311
2020-05-22,Malawi,82,3,28,-13.254307999999998,34.301525,51
2020-05-22,Mali,969,62,560,17.570692,-3.996166000000001,347
2020-05-22,Mauritania,200,6,7,21.0079,-10.9408,187
2020-05-22,Mauritius,332,10,322,-20.348404000000002,57.552152,0
2020-05-22,Morocco,7332,197,4377,31.7917,-7.0926,2758
2020-05-22,Mozambique,164,0,48,-18.665695,35.529562,116
2020-05-22,Namibia,19,0,14,-22.9576,18.4904,5
2020-05-22,Niger,937,60,764,17.607789,8.081666,113
2020-05-22,Nigeria,7261,221,2007,9.082,8.6753,5033
2020-05-22,Rwanda,321,0,222,-1.9403,29.8739,99
2020-05-22,Sao Tome and Principe,251,8,4,0.18636,6.613081,239
2020-05-22,Senegal,2909,33,1311,14.4974,-14.4524,1565
2020-05-22,Seychelles,11,0,11,-4.6796,55.492,0
2020-05-22,Sierra Leone,606,38,230,8.460555000000001,-11.779889,338
2020-05-22,Somalia,1594,61,204,5.152149,46.199616,1329
2020-05-22,South Africa,20125,397,10104,-30.5595,22.9375,9624
2020-05-22,South Sudan,563,6,6,6.8770000000000024,31.307,551
2020-05-22,Sudan,3138,137,372,12.8628,30.2176,2629
2020-05-22,Tanzania,509,21,183,-6.369028,34.888822,305
2020-05-22,Togo,363,12,121,8.6195,0.8248,230
2020-05-22,Tunisia,1048,47,903,33.886917,9.537499,98
2020-05-22,Uganda,175,0,68,1.373333,32.290275,107
2020-05-22,Zambia,920,7,336,-13.133897,27.849332,577
2020-05-22,Zimbabwe,51,4,18,-19.015438,29.154857,29
2020-05-23,Algeria,8113,592,4426,28.0339,1.6596,3095
2020-05-23,Angola,61,4,18,-11.2027,17.8739,39
2020-05-23,Benin,135,3,61,9.3077,2.3158,71
2020-05-23,Botswana,30,1,19,-22.3285,24.6849,10
2020-05-23,Burkina Faso,814,52,672,12.2383,-1.5616,90
2020-05-23,Burundi,42,1,20,-3.3731,29.9189,21
2020-05-23,Cabo Verde,371,3,142,16.5388,-23.0418,226
2020-05-23,Cameroon,4400,159,1822,3.8480000000000003,11.5021,2419
2020-05-23,Central African Republic,552,1,18,6.6111,20.9394,533
2020-05-23,Chad,648,60,204,15.4542,18.7322,384
2020-05-23,Comoros,78,1,18,-11.6455,43.3333,59
2020-05-23,Congo (Brazzaville),487,16,147,-0.228,15.8277,324
2020-05-23,Congo (Kinshasa),2025,63,312,-4.0383,21.7587,1650
2020-05-23,Djibouti,2270,10,1064,11.8251,42.5903,1196
2020-05-23,Egypt,16513,735,4628,26.820553000000004,30.802497999999996,11150
